IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
3711,Eric Thames,2017,30,138,551,469,116,31,83,63,4,0.136,0.29600000000000004,0.271,0.309,0.247,0.359,0.518,0.369,125.0,16.7,-11.1,2.4,1.4513416288756977,-0.4248134661869274,0.7568509417934796,1.1241136038476007,1.5763460289123468,1.0828766425151104,3,-0.8,0.7,,-1.5,-0.050000000000000044,-0.050000000000000044,900,1,0.5,1,0.4579124579124579,1,0.8518518518518519
3711,Eric Thames,2018,31,96,278,247,54,16,41,37,7,0.10400000000000001,0.349,0.259,0.284,0.219,0.306,0.478,0.33,105.0,4.0,-8.1,0.5,0.1675726379702768,-0.9918354859764995,-0.4386018796644457,0.888321470375689,1.7440142135753487,0.28227296163799626,4,2.4,-0.8,0.7,3.2,0.7999999999999999,0.7666666666666666,961,0,2.3,1,0.2971428571428572,0,0.5925925925925926
3751,Felix Pie,2009,24,101,281,252,67,9,38,29,1,0.085,0.20600000000000002,0.171,0.309,0.266,0.326,0.437,0.331,95.0,-2.5,3.1,1.0,-0.4510555146212807,0.02424637919027518,-0.30505477047672164,0.19430802401720326,0.2255900076158649,-0.037607640346425636,1,,,,,,,576,0,0.4,1,0.4106280193236715,0,0.6234567901234568
3787,David Wright,2004,21,69,283,263,77,14,41,40,6,0.049,0.141,0.232,0.297,0.293,0.332,0.525,0.363,120.0,9.1,5.0,2.3,-0.0689852327816664,0.7113377474827313,-0.21387719072660688,1.1663105846036397,1.0456897353240289,0.6589164691090554,1,,,,,,,441,0,5.8,1,0.3450704225352113,0,0.42592592592592593
3787,David Wright,2005,22,160,657,575,176,27,99,102,17,0.11,0.172,0.217,0.34,0.306,0.388,0.523,0.393,142.0,38.8,-2.7,5.8,1.353410668808686,1.3736076573565392,1.4870641211784705,1.3735689635071475,0.9911146547483561,1.6513810351434293,2,2.3,,,,2.3,2.3,484,0,4.7,1,0.6358381502890174,1,0.9876543209876543
3787,David Wright,2006,23,154,661,582,181,26,96,116,20,0.1,0.171,0.22,0.344,0.311,0.381,0.531,0.382,132.0,31.2,-4.7,4.7,1.0819671229454406,1.1913083894050078,1.0383816312883063,1.1921459818933524,0.8434727581963749,1.1198032469499741,3,5.8,2.3,,3.5,4.05,4.05,529,0,8.4,1,0.5813953488372093,1,0.9506172839506173
3787,David Wright,2007,24,160,711,604,196,30,113,107,34,0.132,0.162,0.222,0.356,0.325,0.416,0.546,0.413,151.0,53.4,8.7,8.4,1.709880287417817,1.6325105137952536,1.9931912158667437,1.616999332259073,1.0971491518948264,1.9493074295445432,4,4.7,5.8,2.3,-1.0999999999999996,5.25,4.266666666666667,576,0,7.0,1,0.8098159509202454,1,0.9876543209876543
3787,David Wright,2008,25,160,736,626,189,33,115,124,15,0.128,0.16,0.232,0.321,0.302,0.39,0.534,0.396,143.0,38.3,8.2,7.0,2.0266593183668205,1.0850885701808262,1.4232949372267765,1.4948554638733869,1.2703929390681528,1.5786115376683703,5,8.4,4.7,5.8,3.7,6.550000000000001,5.3,625,0,3.2,1,0.7950310559006211,1,0.9876543209876543
3787,David Wright,2009,26,144,618,535,164,10,88,72,27,0.12,0.22699999999999998,0.14,0.394,0.307,0.39,0.447,0.366,125.0,20.4,-7.5,3.2,-0.35017302718820825,1.3222053799194438,1.488660799740096,0.3360250904378449,-0.313554025737023,0.8861824703943737,6,7.0,8.4,4.7,-1.4000000000000004,7.7,5.64,676,0,3.5,1,0.5263157894736842,1,0.8888888888888888
3787,David Wright,2010,27,157,670,587,166,29,87,103,19,0.10300000000000001,0.24,0.22,0.335,0.283,0.354,0.503,0.366,129.0,21.6,-8.7,3.5,1.7833156943357247,0.6654283836065367,0.6153496466685084,1.2441889493425988,1.1998089719411222,0.9638265744746274,7,3.2,7.0,8.4,-3.8,5.1,5.233333333333333,729,1,1.7,1,0.4273858921161826,1,0.9691358024691358
3787,David Wright,2011,28,102,447,389,99,14,60,61,13,0.11599999999999999,0.217,0.172,0.302,0.254,0.345,0.427,0.338,116.0,11.9,-9.0,1.7,0.24981817954701074,-0.15113766718719635,0.5601186751654247,0.30152637240599545,0.4544429760814759,0.44352185148051104,8,3.5,3.2,7.0,0.2999999999999998,3.349999999999999,4.985714285714286,784,1,6.6,1,0.5321100917431192,0,0.6296296296296297
3787,David Wright,2012,29,156,670,581,178,21,91,93,15,0.121,0.16699999999999998,0.186,0.347,0.306,0.391,0.492,0.376,141.0,32.2,10.3,6.6,0.8402882525521942,1.3607285434978287,1.7858282718068021,1.069646852184609,0.5383765785691542,1.3801063675169796,9,1.7,3.5,3.2,-1.8,2.599999999999999,4.575,841,1,5.6,1,0.7202380952380953,1,0.9629629629629629
3787,David Wright,2013,30,112,492,430,132,18,63,58,17,0.11199999999999999,0.161,0.207,0.34,0.307,0.39,0.514,0.391,156.0,35.7,1.5,5.6,0.718284660101611,1.4912927845587556,1.8501650475287719,1.6215980392830074,1.173451036915603,1.8313322044936915,10,6.6,1.7,3.5,4.8999999999999995,4.149999999999999,4.800000000000001,900,1,1.6,1,0.691358024691358,0,0.691358024691358
3790,Jayson Nix,2009,26,94,290,255,57,12,36,32,10,0.09699999999999999,0.221,0.184,0.249,0.224,0.308,0.408,0.315,83.0,-5.3,3.5,0.8,-0.14840805232206328,-1.3053701581420447,-0.8095372746002021,-0.21667146860265749,0.4516826667638499,-0.4599116909707917,1,,,,,,,676,0,0.3,1,0.43693693693693686,0,0.5802469135802469
3790,Jayson Nix,2010,27,102,363,331,74,14,32,34,1,0.055,0.24,0.172,0.259,0.224,0.281,0.396,0.296,82.0,-6.5,-2.8,0.3,0.1933125241583649,-1.1941274032440938,-1.34758308578327,-0.19418112568118667,0.39375632819701123,-0.7360117444488056,2,0.8,,,,0.8,0.8,729,1,0.4,1,0.2282157676348548,0,0.6296296296296297
3790,Jayson Nix,2012,29,74,202,177,43,4,24,18,6,0.069,0.262,0.141,0.325,0.243,0.306,0.384,0.304,87.0,-3.6,1.0,0.4,-0.9395539024946259,-0.46838580744640235,-0.4913324595468633,-0.4244858188978175,-0.2572651282600472,-0.4241203859780881,3,0.3,0.8,,-0.5,0.55,0.55,841,1,0.9,1,0.2623574144486692,0,0.4567901234567901
3797,J.J. Hardy,2005,22,124,427,372,92,9,46,50,0,0.10300000000000001,0.11199999999999999,0.137,0.262,0.247,0.327,0.384,0.309,84.0,-7.3,8.9,1.6,-0.4523101975082345,-0.7999067176544604,-0.22673168569509197,-0.6257794974745954,-0.3713380887533786,-0.5850246772782192,1,,,,,,,484,0,3.9,1,0.9115044247787613,0,0.7654320987654321
3797,J.J. Hardy,2007,24,151,638,592,164,26,89,80,2,0.063,0.114,0.186,0.279,0.277,0.323,0.463,0.34,103.0,-0.1,19.4,3.9,1.300277773888154,0.16963237464050257,-0.449804572522452,0.46753475607098927,0.48177916109385377,0.11848529538923541,2,1.6,,,,1.6,1.6,576,0,4.0,1,0.5478260869565217,1,0.9320987654320988
3797,J.J. Hardy,2008,25,146,629,569,161,24,78,74,2,0.083,0.156,0.195,0.305,0.283,0.343,0.478,0.356,115.0,7.2,12.9,4.0,1.1141320860131736,0.47804081748871907,0.1593946491462296,0.7417591812211314,0.6615762920385414,0.5856197772881744,3,3.9,1.6,,2.3,2.75,2.75,625,0,1.0,1,0.5286624203821656,1,0.9012345679012346
3797,J.J. Hardy,2009,26,115,465,414,95,11,53,47,0,0.092,0.183,0.128,0.26,0.229,0.302,0.357,0.294,75.0,-16.4,11.6,1.0,-0.24929053975513574,-1.1470824751262922,-0.9776981093080289,-0.939428507347929,-0.522254941873625,-1.0141857574152722,4,4.0,3.9,1.6,0.10000000000000009,3.95,3.1666666666666665,676,0,2.1,1,0.5,0,0.7098765432098766
3797,J.J. Hardy,2010,27,101,375,340,91,6,44,38,1,0.075,0.14400000000000002,0.126,0.299,0.268,0.32,0.394,0.315,93.0,-4.4,11.8,2.1,-0.6546891666028938,0.19265996322078427,-0.29889299584327866,-0.2210665476442481,-0.37871078872442787,-0.2746270578838734,5,1.0,4.0,3.9,-3.0,2.5,2.625,729,1,4.5,1,0.5172413793103448,0,0.6234567901234568
3797,J.J. Hardy,2011,28,129,567,527,142,30,76,80,0,0.055,0.162,0.222,0.273,0.269,0.31,0.491,0.344,113.0,8.9,14.7,4.5,1.963546754217326,0.3092788532772303,-0.385590597688279,1.1801565097747568,1.3326534089008775,0.5903514355112043,6,2.1,1.0,4.0,1.1,1.5500000000000003,2.52,784,1,2.4,1,0.3374233128834356,1,0.7962962962962963
3797,J.J. Hardy,2012,29,158,713,663,158,22,85,68,0,0.053,0.149,0.151,0.253,0.238,0.282,0.389,0.29,78.0,-20.2,18.8,2.4,0.9449848499078894,-0.613553613076897,-1.134295489576134,-0.3553130100514088,-0.0804558600757801,-0.7749422547132404,7,4.5,2.1,1.0,2.4,3.3000000000000003,2.85,841,1,3.2,1,0.35333333333333333,1,0.9753086419753086
3797,J.J. Hardy,2013,30,159,644,601,158,25,66,76,2,0.059000000000000004,0.113,0.17,0.263,0.263,0.306,0.433,0.322,99.0,-3.9,12.9,3.2,1.538993221758289,0.16449452389032695,-0.4411065630771173,0.437940247591707,0.46737561513257253,0.09406317417071863,8,2.4,4.5,2.1,-2.1,3.45,2.7857142857142856,900,1,3.0,1,0.5175438596491229,1,0.9814814814814815
3797,J.J. Hardy,2014,31,141,569,529,142,9,56,52,0,0.051,0.183,0.104,0.317,0.268,0.309,0.372,0.303,90.0,-8.8,17.9,3.0,-0.24692255763442456,0.38195359077309676,-0.2514227129324442,-0.3327589580953752,-0.6913137120676037,-0.3132033271837221,9,3.2,2.4,4.5,0.8000000000000003,2.8,2.8375,961,0,0.0,1,0.27717391304347827,1,0.8703703703703703
3797,J.J. Hardy,2015,32,114,437,411,90,8,45,37,0,0.046,0.201,0.092,0.257,0.219,0.253,0.311,0.248,51.0,-26.2,12.2,0.0,-0.5073739952055013,-1.2697417922544287,-1.9147828246791616,-1.4882397894454318,-1.1260736727714287,-1.8437354483722883,10,3.0,3.2,2.4,-0.20000000000000018,3.1,2.8555555555555556,1024,0,1.5,1,0.2277227722772277,0,0.7037037037037037
3797,J.J. Hardy,2016,33,115,438,405,109,9,43,48,0,0.059000000000000004,0.155,0.138,0.299,0.269,0.309,0.407,0.307,90.0,-7.4,7.6,1.5,-0.5576681270111058,0.3358644149727754,-0.45904289616555993,-0.23540266874117252,-0.48943417141935375,-0.40391369744005867,11,0.0,3.0,3.2,-3.0,1.5,2.57,1089,0,-0.3,1,0.37820512820512825,0,0.7098765432098766
3811,Ryan Theriot,2007,27,148,597,537,143,3,80,45,28,0.08199999999999999,0.084,0.08,0.287,0.266,0.326,0.346,0.302,73.0,-18.8,8.5,0.9,-1.05493667890741,-0.16561053224912825,-0.3709982567679617,-1.1527948272302855,-1.3301435895978988,-0.8345454045820222,1,,,,,,,729,1,3.0,1,0.964705882352941,1,0.9135802469135802
3811,Ryan Theriot,2008,28,149,661,580,178,1,85,38,22,0.11,0.08800000000000001,0.052,0.339,0.307,0.387,0.359,0.341,99.0,0.5,8.4,3.0,-1.217881952223924,1.2448379787840123,1.34262045075355,-0.85857041941491,-1.6914177762110376,0.21324786714560237,2,0.9,,,,0.9,0.9,784,1,2.2,1,1.2359550561797752,1,0.9197530864197531
3811,Ryan Theriot,2009,29,154,677,602,171,7,81,54,21,0.075,0.13699999999999998,0.085,0.323,0.284,0.343,0.369,0.319,87.0,-9.6,10.3,2.2,-0.6528204894874257,0.5940820380469823,0.17140092786212097,-0.7693680276431591,-1.2700998913631145,-0.3543356783147002,3,3.0,0.9,,2.1,1.95,1.95,841,1,-0.5,1,0.5434782608695653,1,0.9506172839506173
3811,Ryan Theriot,2010,30,150,640,586,158,2,72,29,20,0.064,0.11599999999999999,0.043,0.305,0.27,0.321,0.312,0.286,73.0,-23.6,-0.7,-0.5,-1.0786900119835232,0.2556957526055515,-0.2720035063576378,-1.3233688481297663,-1.772510151865286,-0.9788457900092962,4,2.2,3.0,0.9,-0.7999999999999998,2.6,2.033333333333333,900,1,0.2,1,0.5470085470085471,1,0.9259259259259259
3811,Ryan Theriot,2011,31,132,483,442,120,1,46,47,4,0.06,0.085,0.07,0.296,0.271,0.321,0.342,0.297,87.0,-11.7,-1.4,0.2,-1.1425862873726202,0.3706677226724872,-0.08836768336282881,-0.8654042787868902,-1.3371063068701023,-0.5598136393959018,5,-0.5,2.2,3.0,-2.7,0.8500000000000001,1.4,961,0,0.2,1,0.6976744186046511,0,0.8148148148148148
3817,Joaquin Arias,2012,27,112,344,319,86,5,30,34,5,0.038,0.128,0.119,0.295,0.27,0.304,0.389,0.296,90.0,-4.9,0.5,0.6,-0.8348573051389306,0.3155203429582688,-0.5449127120493025,-0.3553130100514088,-0.6462455182654343,-0.624590025255318,1,,,,,,,729,1,0.7,1,0.2945736434108527,0,0.691358024691358
3817,Joaquin Arias,2013,28,102,236,225,61,1,17,19,1,0.017,0.14,0.071,0.311,0.271,0.284,0.342,0.273,76.0,-4.1,3.5,0.7,-1.2748647039217496,0.405730571284587,-1.0412015087119935,-0.8918481356664199,-1.4218532161247268,-1.1396496154789284,2,0.6,,,,0.6,0.6,784,1,-0.1,1,0.12056737588652482,0,0.6296296296296297
3856,Jeff Keppinger,2007,27,67,276,241,80,5,39,32,2,0.087,0.043,0.145,0.333,0.332,0.4,0.477,0.386,128.0,9.5,2.4,2.0,-0.8501354221425783,1.845846909088655,1.5728908651761302,0.6614203472352437,-0.21905888398503182,1.2721540374597038,1,,,,,,,729,1,-1.1,1,1.9772727272727273,0,0.41358024691358025
3856,Jeff Keppinger,2008,28,121,502,459,122,3,45,43,3,0.06,0.048,0.081,0.272,0.266,0.31,0.346,0.291,69.0,-21.5,-5.2,-1.1,-1.0150981228120024,-0.06510717176211188,-0.7280247020592617,-1.0333963421734693,-1.2142371609716123,-1.0279918333296425,2,2.0,,,,2.0,2.0,784,1,0.2,1,1.2244897959183672,1,0.7469135802469136
3856,Jeff Keppinger,2009,29,107,344,305,78,7,35,29,0,0.078,0.096,0.131,0.266,0.256,0.32,0.387,0.31,87.0,-7.5,-1.4,0.2,-0.6528204894874257,-0.29232898684122977,-0.47321560518454847,-0.5142773080860041,-0.4700797128394745,-0.5918817067909061,3,-1.1,2.0,,-3.1,0.44999999999999996,0.44999999999999996,841,1,1.4,1,0.8041237113402062,0,0.6604938271604939
3856,Jeff Keppinger,2010,30,137,575,514,148,6,62,59,4,0.08900000000000001,0.063,0.105,0.298,0.288,0.351,0.393,0.332,104.0,-2.1,-2.4,1.4,-0.6546891666028938,0.8230178570684548,0.534681178211586,-0.23450925862577884,-0.7313588203624763,0.13819081956896062,4,0.2,-1.1,2.0,1.3,-0.45000000000000007,0.36666666666666664,900,1,0.1,1,1.3906250000000002,1,0.845679012345679
3856,Jeff Keppinger,2011,31,99,400,379,105,6,39,35,0,0.03,0.06,0.1,0.28,0.277,0.3,0.377,0.297,88.0,-7.5,-4.1,0.1,-0.6070461077881467,0.5548343308582578,-0.6557932470750519,-0.38490342241334913,-0.8101800471784617,-0.5598136393959018,5,1.4,0.2,-1.1,1.2,0.7999999999999999,0.625,961,0,2.7,1,0.4918032786885246,0,0.6111111111111112
3856,Jeff Keppinger,2012,32,115,418,385,125,9,46,40,1,0.057,0.07400000000000001,0.114,0.332,0.325,0.367,0.439,0.352,128.0,11.6,0.1,2.7,-0.4160709157161494,1.9123662048937085,1.1428652417775316,0.3364150784126775,-0.7346501523575676,0.7786974496852899,6,0.1,1.4,0.2,-1.2999999999999998,0.75,0.5199999999999999,1024,0,-1.7,1,0.7599999999999999,0,0.7098765432098766
3867,Kelly Shoppach,2008,28,112,403,352,92,21,67,55,0,0.08900000000000001,0.33,0.256,0.357,0.261,0.348,0.517,0.371,128.0,14.3,4.7,3.3,0.8099563418952912,-0.224856580365298,0.2938521266016056,1.2662369494968093,1.6653010344387114,0.9579916874307479,1,,,,,,,784,1,0.3,1,0.26888217522658614,0,0.691358024691358
3867,Kelly Shoppach,2009,29,89,327,271,58,12,33,40,0,0.10099999999999999,0.3,0.185,0.28,0.214,0.335,0.399,0.33,98.0,-1.4,-6.8,0.3,-0.14840805232206328,-1.6219455241735496,-0.05281351841498144,-0.3442168283812342,0.46907440977523335,-0.06400164351044851,2,3.3,,,,3.3,3.3,841,1,0.5,1,0.33554817275747506,0,0.5493827160493827
3867,Kelly Shoppach,2011,31,87,253,221,39,11,23,22,0,0.075,0.312,0.163,0.212,0.176,0.268,0.339,0.275,73.0,-9.1,5.2,0.5,-0.07150592820367331,-2.5453035736022134,-1.5204417251127238,-0.9065900664760509,0.296365098173984,-1.0981887808417805,3,0.3,3.3,,-3.0,1.7999999999999998,1.7999999999999998,961,0,1.0,1,0.23961661341853036,0,0.5370370370370371
3882,Chris Young,2007,23,148,624,569,135,32,85,68,27,0.069,0.226,0.23,0.257,0.237,0.295,0.467,0.326,87.0,-6.3,-6.0,0.8,1.9146815441826486,-1.0494327413217912,-1.185330186231028,0.5229306392607764,1.2338980387394871,-0.2326312782843858,1,,,,,,,529,0,2.3,1,0.30396475770925113,1,0.9135802469135802
3882,Chris Young,2008,24,160,699,625,155,22,85,85,14,0.08900000000000001,0.23600000000000002,0.195,0.3,0.248,0.315,0.443,0.329,91.0,-2.5,2.6,2.3,0.911348256601252,-0.6402050427335818,-0.5935672246038842,0.2710740045634724,0.6615762920385414,-0.08464966096845639,2,0.8,,,,0.8,0.8,576,0,0.4,1,0.3755274261603376,1,0.9876543209876543
3882,Chris Young,2009,25,134,501,433,92,15,54,42,11,0.11800000000000001,0.265,0.187,0.268,0.212,0.311,0.4,0.313,82.0,-7.7,-3.9,0.4,0.15423940997715416,-1.6852605973798507,-0.7254568572462887,-0.33004512173917,0.5038578957980003,-0.5126996972988375,3,2.3,0.8,,1.4999999999999998,1.5499999999999998,1.5499999999999998,625,0,4.2,1,0.443609022556391,1,0.8271604938271605
3882,Chris Young,2010,26,156,664,584,150,27,94,91,28,0.111,0.218,0.195,0.296,0.257,0.341,0.452,0.35,109.0,13.7,6.3,4.2,1.5713152716454102,-0.15403687839543545,0.265786283355179,0.5586106892845328,0.7799898866577313,0.5752921015778424,4,0.4,2.3,0.8,-1.9,1.3499999999999999,1.1666666666666665,676,0,4.7,1,0.5068493150684932,1,0.9629629629629629
3882,Chris Young,2011,27,156,659,567,134,20,89,71,22,0.121,0.21100000000000002,0.183,0.275,0.236,0.331,0.42,0.329,102.0,5.7,18.2,4.7,0.8924663950483789,-0.7036374917445083,0.1818349660239441,0.2054262011312871,0.6476492713017443,0.2232774754344692,5,4.2,0.4,2.3,3.8000000000000003,2.3,1.9249999999999998,729,1,1.8,1,0.570754716981132,1,0.9629629629629629
3882,Chris Young,2012,28,101,363,325,75,14,36,41,8,0.099,0.218,0.203,0.263,0.231,0.311,0.434,0.325,99.0,1.8,4.7,1.8,0.1074120710623271,-0.8167885409595887,-0.3573818282907652,0.2672422695662688,0.8389523344824084,0.10211241712464035,6,4.7,4.2,0.4,0.5,4.45,2.48,784,1,0.4,1,0.452054794520548,0,0.6234567901234568
3882,Chris Young,2013,29,107,375,335,67,12,46,40,10,0.096,0.248,0.179,0.237,0.2,0.28,0.379,0.289,82.0,-5.8,-2.6,0.4,0.014820178681601317,-1.7352393493394693,-1.1503096806456057,-0.3511649468691596,0.6391236907014175,-0.7368046229402692,7,1.8,4.7,4.2,-2.9000000000000004,3.25,2.3666666666666667,841,1,0.9,1,0.3855421686746988,0,0.6604938271604939
3882,Chris Young,2014,30,111,366,325,72,11,40,38,8,0.087,0.191,0.163,0.247,0.222,0.299,0.385,0.303,95.0,-0.9,-2.2,0.9,-0.0007054930218126947,-0.9507747174797385,-0.5247763790178749,-0.13979789049840174,0.4545319488181745,-0.3132033271837221,8,0.4,1.8,4.7,-1.4,1.1,2.085714285714286,900,1,0.8,1,0.45312499999999994,0,0.6851851851851852
3882,Chris Young,2015,31,140,356,318,80,14,53,42,3,0.084,0.205,0.201,0.283,0.252,0.32,0.453,0.332,110.0,3.9,-7.9,0.8,0.1416713578375144,-0.20079552041594145,-0.04324906293050394,0.5898164062033785,0.8372633569883724,0.3590918401953473,9,0.9,0.4,1.8,0.5,0.65,1.9375,961,0,1.0,1,0.4077669902912622,0,0.8641975308641975
3882,Chris Young,2016,32,76,227,203,56,9,29,24,4,0.09300000000000001,0.22,0.222,0.326,0.276,0.352,0.498,0.364,125.0,7.1,-5.1,1.0,-0.5576681270111058,0.5486101133572219,0.7447947197461608,1.085442733524799,1.0158766937322574,1.128065097317985,10,0.8,0.9,0.4,-0.09999999999999998,0.8500000000000001,1.8111111111111111,1024,0,-0.3,1,0.4208144796380091,0,0.4691358024691358
3892,Josh Reddick,2011,24,87,278,254,71,7,41,28,1,0.068,0.18,0.177,0.318,0.28,0.327,0.457,0.339,108.0,4.0,5.6,2.0,-0.49993807187125205,0.6469176349511432,0.07375390626923493,0.7133842492976027,0.5422640193634161,0.46799344881896016,1,,,,,,,576,0,3.6,1,0.37569060773480667,0,0.5370370370370371
3892,Josh Reddick,2012,25,156,673,611,148,32,85,85,11,0.08199999999999999,0.22399999999999998,0.221,0.269,0.242,0.305,0.463,0.326,108.0,10.2,2.0,3.6,1.9919508234648424,-0.49741936857250124,-0.5181225857980829,0.6684445608754392,1.1572090172140885,0.1271711220342941,2,2.0,,,,2.0,2.0,625,0,2.3,1,0.36444444444444446,1,0.9629629629629629
3892,Josh Reddick,2013,26,114,441,385,87,12,54,56,9,0.10400000000000001,0.195,0.153,0.255,0.226,0.307,0.379,0.303,92.0,-0.1,6.8,2.3,0.014820178681601317,-0.951222195308125,-0.4138295200937138,-0.3511649468691596,0.142962583502531,-0.384315254468941,3,3.6,2.0,,1.6,2.8,2.8,676,0,2.1,1,0.5306122448979592,0,0.7037037037037037
3892,Josh Reddick,2014,27,109,396,363,96,12,53,54,1,0.071,0.159,0.182,0.289,0.264,0.316,0.446,0.334,118.0,10.5,-3.3,2.1,0.12240303928449324,0.2660641726641545,-0.06007514667264276,0.7656348113027805,0.8235330938491876,0.4814840079008679,4,2.3,3.6,2.0,-1.3000000000000003,2.95,2.6333333333333333,729,1,2.8,1,0.44375,0,0.6728395061728395
3892,Josh Reddick,2015,28,149,582,526,143,20,67,77,10,0.084,0.11199999999999999,0.177,0.278,0.272,0.333,0.449,0.338,116.0,16.0,-8.2,2.8,0.7907167108805301,0.4470507049407181,0.31988435352819117,0.53127961195975,0.40496896511465447,0.516436646521607,5,2.1,2.3,3.6,-0.19999999999999973,2.2,2.5,784,1,1.5,1,0.7433628318584072,1,0.9197530864197531
3892,Josh Reddick,2016,29,115,439,398,112,10,53,37,8,0.08900000000000001,0.128,0.123,0.306,0.281,0.345,0.405,0.324,104.0,2.1,-1.7,1.5,-0.460069292685414,0.7005713264889694,0.5488211543651829,-0.26443223802174254,-0.7582396830535703,0.052992258891288176,6,2.8,2.1,2.3,0.6999999999999997,2.45,2.56,841,1,3.8,1,0.689922480620155,0,0.7098765432098766
3892,Josh Reddick,2017,30,134,540,477,150,13,77,82,7,0.08,0.133,0.17,0.339,0.314,0.363,0.484,0.357,127.0,21.2,-0.9,3.8,-0.2986253793003356,1.6806153765110166,0.8649061590918738,0.656252080759013,-0.09602782129476543,0.7694635548265621,7,1.5,2.8,2.1,-1.2999999999999998,2.15,2.3833333333333333,900,1,2.3,1,0.5970149253731343,1,0.8271604938271605
3892,Josh Reddick,2018,31,134,487,433,105,17,63,47,7,0.10099999999999999,0.158,0.157,0.258,0.242,0.318,0.4,0.311,99.0,2.1,4.0,2.3,0.27534127289681354,-0.2804566434784218,-0.11673383360578268,-0.2349601770214629,-0.1530314974271856,-0.20982606298032475,8,3.8,1.5,2.8,2.3,2.65,2.585714285714286,961,0,0.7,1,0.6352201257861635,0,0.8271604938271605
3893,Eugenio Velez,2008,26,98,292,275,72,1,32,30,15,0.048,0.13699999999999998,0.12,0.302,0.262,0.299,0.382,0.296,74.0,-10.5,-1.8,-0.3,-1.217881952223924,-0.19290669864466076,-1.0238311524610921,-0.5492630176113051,-0.5725115059944547,-0.903867863282118,1,,,,,,,676,0,0.6,1,0.3478260869565218,0,0.6049382716049383
3912,Mike Fontenot,2007,27,86,260,234,65,3,32,29,5,0.085,0.165,0.124,0.325,0.278,0.336,0.402,0.325,88.0,-3.0,0.9,0.6,-1.05493667890741,0.2001090025395599,-0.10831053758632747,-0.3772524625732648,-0.5780247119522657,-0.2577110335467873,1,,,,,,,729,1,3.1,1,0.5120481927710844,0,0.5308641975308642
3912,Mike Fontenot,2008,28,119,284,243,74,9,42,40,2,0.12,0.18,0.21,0.353,0.305,0.395,0.514,0.394,134.0,15.9,6.4,3.1,-0.40674663457623783,1.180938215342738,1.557752414682154,1.2258925057832954,0.9083938516451403,1.5289619496493605,2,0.6,,,,0.6,0.6,784,1,0.3,1,0.6629834254143646,0,0.7345679012345679
3912,Mike Fontenot,2009,29,135,419,377,89,9,38,43,4,0.084,0.198,0.141,0.276,0.236,0.301,0.377,0.295,71.0,-14.5,4.1,0.3,-0.4510555146212807,-0.9254797189042396,-1.0057249150926666,-0.6559943745066458,-0.29616228272564,-0.9877917542512493,3,3.1,0.6,,2.5,1.85,1.85,841,1,-0.3,1,0.4221105527638191,0,0.8333333333333334
3912,Mike Fontenot,2010,30,103,261,240,68,1,24,25,1,0.057,0.157,0.092,0.335,0.283,0.331,0.375,0.315,91.0,-4.2,-6.6,-0.3,-1.1846902233286805,0.6654283836065367,-0.0031086115012294046,-0.4764780562933318,-0.9496647447098396,-0.2746270578838734,4,0.3,3.1,0.6,-2.8000000000000003,1.7,1.3333333333333333,900,1,1.0,1,0.3607594936708861,0,0.6358024691358025
3913,Joey Gathright,2005,24,76,218,203,56,0,29,13,20,0.046,0.179,0.064,0.341,0.276,0.316,0.34,0.293,77.0,-3.3,9.7,1.4,-1.3551706306666946,0.2684308565034896,-0.5357768311968822,-1.2586667800875209,-1.614576217198712,-1.011006717739486,1,,,,,,,576,0,0.7,1,0.25555555555555554,0,0.4691358024691358
3913,Joey Gathright,2006,25,134,445,383,91,1,59,41,22,0.094,0.16899999999999998,0.055,0.289,0.238,0.321,0.292,0.282,65.0,-15.5,7.1,0.7,-1.2607151332443118,-1.1574596458453008,-0.5307552638598393,-2.0174688586304583,-1.8480402799474427,-1.378113866354719,2,1.4,,,,1.4,1.4,625,0,1.4,1,0.5529411764705883,0,0.8271604938271605
3913,Joey Gathright,2007,26,74,261,228,70,0,28,19,9,0.077,0.138,0.035,0.365,0.307,0.371,0.342,0.327,94.0,-1.9,7.0,1.4,-1.3621385640546573,1.0839312116122213,0.811096479549391,-1.208190710420072,-2.0993560780991145,-0.20755152302198426,3,0.7,1.4,,-0.7,1.0499999999999998,1.0499999999999998,676,0,0.2,1,0.5539568345323741,0,0.4567901234567901
3917,Dayan Viciedo,2012,23,147,543,505,129,25,64,78,0,0.052000000000000005,0.221,0.188,0.286,0.255,0.3,0.444,0.321,98.0,-7.3,-3.7,0.8,1.2590746419749754,-0.11998307393321517,-0.652073217054181,0.4055878872590862,0.5737384322060077,0.0018775974860254032,1,,,,,,,529,0,0.5,1,0.23423423423423426,1,0.9074074074074074
