IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
5746,Eric O'Flaherty,2011,26,2,4,78,0,73.2,59,8,2,21,67,0.223,0.07,0.153,0.24,1.09,2.54,3.05,0.98,1.3,-2.5894984889430455,-1.6238552577647356,-1.3477164776542427,0.5411967273559457,-0.4290028688505385,-1.7478763078771304,3,0.4,0.6,,-0.19999999999999996,0.5,0.5,676,0,0.4,1,0.0,0,0,3.19672131147541
5830,Jhan Marinez,2016,27,0,1,46,0,62.1,62,22,4,21,50,0.18600000000000003,0.078,0.10800000000000001,0.58,1.33,3.68,4.15,3.18,0.4,-0.6705825423322626,-0.3921843313667429,0.08918177443863372,-0.5176798378545912,-0.04786532743861872,-1.203257465186168,1,,,,,,,729,1,-0.1,1,0.0,0,0,3.1081081081081083
5842,Chad Billingsley,2006,21,7,4,18,16,90.0,92,38,7,58,59,0.146,0.14400000000000002,0.002,0.7,1.67,4.88,5.43,3.8,0.7,-0.4567523925646288,0.4833095660220543,1.3552131510001986,-0.5250771140228004,2.2448697672924918,-0.8704849999240531,1,,,,,,,441,0,2.2,1,0.8888395089161713,1,0,1.0227272727272727
5842,Chad Billingsley,2007,22,12,5,43,20,147.0,131,54,15,64,141,0.226,0.10300000000000001,0.124,0.92,1.33,4.02,4.02,3.31,2.2,-0.822534776034463,-0.4095170456213612,-0.5921949876424512,0.880145112636211,0.6945116893043854,-0.18918235729253746,2,0.7,,,,0.7,0.7,484,0,3.9,1,0.465105462663659,0,0,1.5412186379928317
5842,Chad Billingsley,2008,23,16,10,35,32,200.2,188,70,14,80,201,0.23399999999999999,0.09300000000000001,0.141,0.63,1.34,3.35,3.58,3.14,3.9,-0.8308793392466226,-1.094154037784574,-1.0897556997535667,0.9700298543083267,0.21920290258090147,-0.908271315445461,3,2.2,0.7,,1.5000000000000002,1.4500000000000002,1.4500000000000002,529,0,2.7,1,0.9142595925830691,1,1,1.032448377581121
5842,Chad Billingsley,2009,24,12,11,33,32,196.1,173,88,17,86,179,0.217,0.10400000000000001,0.113,0.78,1.32,3.82,3.99,4.03,2.7,-0.11110763478320147,-0.5258202481082056,-0.48127773983815797,0.6170243453453762,0.5590611217288143,-0.5775168195680115,4,3.9,2.2,0.7,1.6999999999999997,3.05,2.266666666666667,576,0,4.2,1,0.9696675858307324,1,1,0.9909909909909911
5842,Chad Billingsley,2010,25,12,11,31,31,191.2,176,76,8,69,171,0.209,0.084,0.125,0.38,1.28,3.07,3.67,3.57,4.2,-0.3396169262777322,-1.0190091318190413,-0.5119879884579929,0.33639858758626573,0.009925572703593788,-1.3485513815999186,5,2.7,3.9,2.2,-1.1999999999999997,3.3,2.375,625,0,2.5,1,0.999967742976033,1,1,0.96875
5842,Chad Billingsley,2011,26,11,11,32,32,188.0,189,88,14,84,152,0.183,0.10099999999999999,0.08199999999999999,0.67,1.45,3.83,4.14,4.21,2.5,0.397016605286752,-0.022610304409924068,0.41180501644546785,-0.16674827723524888,0.760049099146484,-0.6090553184331983,6,4.2,2.7,3.9,1.5,3.45,2.74,676,0,2.9,1,0.999968750976532,1,1,0.9696969696969697
5861,Jason Motte,2009,27,4,4,69,0,56.2,57,30,10,23,54,0.221,0.094,0.127,1.59,1.41,4.81,4.21,4.76,-0.3,0.5330009708661305,0.6445605625916629,-0.1436542496318873,0.6937655878958544,0.17770516551852078,1.3466800529637186,1,,,,,,,729,1,0.5,1,0.0,0,0,3.1797235023041477
5861,Jason Motte,2010,28,4,2,56,0,52.1,41,13,5,18,54,0.26,0.087,0.17300000000000001,0.86,1.13,3.29,3.52,2.24,0.5,-1.5198764398348728,-0.7723654878180027,-0.7319251917130927,1.2253854367754562,0.1328995513948714,-0.13621329992601808,2,-0.3,,,,-0.3,-0.3,784,1,1.4,1,0.0,0,0,3.1460674157303368
5861,Jason Motte,2011,29,5,2,78,0,68.0,49,17,2,16,63,0.235,0.06,0.175,0.26,0.96,2.48,3.39,2.25,1.4,-1.4152340401282335,-1.6983317672230989,-0.7988749106873599,0.7535802287333037,-0.8125680198173204,-1.694907889763459,3,0.5,-0.3,,0.8,0.1,0.1,841,1,0.9,1,0.0,0,0,3.19672131147541
5867,Danny Salazar,2013,23,2,3,10,10,52.0,44,18,7,15,65,0.308,0.071,0.237,1.21,1.13,3.16,2.75,3.12,1.2,-0.4885650939005893,-0.7051614275986737,-1.647563699943492,1.8239306704367866,-0.26555909275147743,0.7116108024739282,1,,,,,,,529,0,1.8,1,0.9999000099990002,1,0,0.9090909090909091
5867,Danny Salazar,2014,24,6,8,20,20,110.0,117,52,13,35,120,0.253,0.07400000000000001,0.179,1.06,1.38,3.52,3.45,4.25,1.8,0.6263389021283778,-0.1013803854777372,-0.3103710393133565,0.6650871704617644,-0.07753964890447809,0.7144704660998599,2,1.2,,,,1.2,1.2,576,0,3.0,1,0.999950002499875,1,0,0.9523809523809523
5867,Danny Salazar,2015,25,14,10,30,30,185.0,156,71,23,53,195,0.258,0.07,0.188,1.12,1.13,3.61,3.48,3.45,3.0,-0.29072871690965535,-0.26958488462184865,-0.5985659153947689,0.8248260566392572,-0.21047065467163165,0.386646138542983,3,1.8,1.2,,0.6000000000000001,1.5,1.5,625,0,2.5,1,0.9999666677777407,1,1,0.967741935483871
5867,Danny Salazar,2016,26,11,6,25,25,137.1,121,59,16,63,161,0.276,0.10800000000000001,0.168,1.05,1.34,3.74,3.74,3.87,2.5,-0.09610210861041497,-0.32769412714467144,-0.4730856904702927,1.0065480509811888,1.1883415544406672,-0.12811591975580985,4,3.0,1.8,1.2,1.2,2.4,2.0,676,0,2.1,1,0.9999600015999359,1,0,0.9615384615384616
5879,Jeff Karstens,2008,25,2,6,9,9,51.1,56,23,7,13,23,0.105,0.059000000000000004,0.045,1.23,1.34,4.77,4.77,4.03,0.5,-0.08868936767239201,0.6933218035453426,0.8769810033213316,-1.4603472716573598,-1.0688524141064386,0.6885053084096387,1,,,,,,,625,0,0.5,1,0.9998889012331964,1,0,0.9
5879,Jeff Karstens,2009,26,4,6,39,13,108.0,115,65,12,45,52,0.11,0.096,0.015,1.0,1.48,4.88,5.42,5.42,0.5,1.115345737617582,0.7273147613280176,1.7132749465026034,-1.4358038928799128,0.2539763567605795,-0.05489544678161574,2,0.5,,,,0.5,0.5,676,0,0.4,1,0.33332478654393477,0,0,1.7889908256880733
5879,Jeff Karstens,2010,27,3,10,26,19,122.2,146,67,21,27,72,0.13699999999999998,0.051,0.086,1.54,1.41,4.81,4.26,4.92,0.4,0.8583908506411702,0.9317178707346253,0.3530983443453998,-0.918641670092591,-1.3427881929004652,1.5812656491120078,3,0.5,0.5,,0.0,0.5,0.5,729,1,1.1,1,0.730741125341333,1,0,1.176470588235294
5879,Jeff Karstens,2011,28,9,9,30,26,162.1,163,61,22,33,96,0.14400000000000002,0.049,0.094,1.22,1.21,4.29,4.0,3.38,1.1,-0.3704160659859205,0.5483762681041947,0.18581143004734038,-0.8569946567116631,-1.2344896858807801,0.8475761796927611,4,0.4,0.5,0.5,-0.09999999999999998,0.45,0.4666666666666666,784,1,1.8,1,0.8666377787407086,1,0,1.0638297872340425
5905,Sean Marshall,2006,23,6,9,24,24,125.2,132,78,20,59,77,0.13699999999999998,0.105,0.032,1.43,1.52,5.57,5.13,5.59,0.4,0.9887965902387303,1.2206714349851606,0.9294446000642675,-0.6890055066735994,0.7916315231734012,0.7681507941835266,1,,,,,,,529,0,1.1,1,0.999958335069372,1,0,0.96
5905,Sean Marshall,2007,24,7,8,21,19,103.1,107,45,13,35,67,0.15,0.078,0.07200000000000001,1.13,1.37,4.62,4.43,3.92,1.1,-0.3218323230539138,0.28680217749852155,0.04291471500459208,-0.516935304670485,-0.24180050179919757,0.32289185047242674,2,0.4,,,,0.4,0.4,576,0,0.7,1,0.9047188229131946,1,0,1.0194174757281553
5905,Sean Marshall,2008,25,3,5,34,7,65.1,60,28,9,23,58,0.20800000000000002,0.08199999999999999,0.125,1.24,1.27,4.39,4.19,3.86,0.7,-0.2304559914562341,0.2149831981190268,-0.08159654943786163,0.48018640256330514,-0.19752087634735635,0.7151182521405571,3,1.1,0.4,,0.7000000000000001,0.75,0.75,625,0,0.8,1,0.20587629775594837,0,0,2.111801242236025
5905,Sean Marshall,2009,26,3,7,55,9,85.1,91,41,10,32,68,0.182,0.086,0.09699999999999999,1.05,1.44,4.19,3.79,4.32,0.8,0.14477112636516348,-0.08840519764461759,-0.7882081854802229,-0.05446152697130724,-0.12737959944971403,0.06388213794256523,4,0.7,1.1,0.4,-0.40000000000000013,0.9,0.7333333333333334,676,0,1.9,1,0.16363338848384576,0,0,2.3109243697478994
5905,Sean Marshall,2010,27,7,5,80,0,74.2,58,22,3,25,90,0.293,0.081,0.212,0.36,1.11,2.27,2.5,2.65,1.9,-1.156037040918762,-1.915895110004635,-2.227498173847772,1.8006122215449316,-0.11304840598768438,-1.3990654683363313,5,0.8,0.7,1.1,0.10000000000000009,0.75,0.75,729,1,2.6,1,0.0,0,0,3.2
5905,Sean Marshall,2011,28,6,6,78,0,75.2,66,19,1,17,79,0.257,0.055,0.20199999999999999,0.12,1.1,1.86,2.5,2.26,2.6,-1.4059878633659122,-2.4679223649595197,-2.2355484242183166,1.142949981258461,-1.0043505953007112,-2.065686816559158,6,1.9,0.8,0.7,1.0999999999999999,1.35,0.9800000000000001,784,1,1.6,1,0.0,0,0,3.19672131147541
5909,Pat Misch,2008,26,0,3,15,7,52.1,56,33,11,15,38,0.165,0.065,0.1,1.89,1.36,5.44,4.27,5.68,-0.1,1.2872808043472483,1.5367082920601636,0.050621044046163854,-0.3299393060919239,-0.8415485346910256,2.4449595946502485,1,,,,,,,676,0,-0.2,1,0.4666355576294914,0,0,1.4423076923076923
5960,Wesley Wright,2008,23,4,3,71,0,55.2,45,31,8,34,57,0.228,0.136,0.092,1.29,1.42,5.0,4.53,5.01,-0.3,0.7285535223756366,0.9828425384086394,0.4803282228692522,0.8569890577517835,1.8482140383913603,0.8481829707951489,1,,,,,,,529,0,0.5,1,0.0,0,0,3.1838565022421523
5960,Wesley Wright,2012,27,2,2,77,0,52.1,45,19,4,17,54,0.242,0.076,0.166,0.69,1.18,3.34,3.3,3.27,0.5,-0.5235856389008708,-0.7086285085182138,-1.0097809221032847,0.6360334786976654,-0.1288860806451483,-0.8011632781067999,2,-0.3,,,,-0.3,-0.3,729,1,0.0,1,0.0,0,0,3.195020746887967
5975,Jonathan Papelbon,2006,25,4,2,59,0,68.1,40,7,3,13,75,0.292,0.051,0.24100000000000002,0.4,0.78,2.14,3.13,0.92,3.1,-2.7825518732761787,-2.4447651020343364,-1.909012406175275,2.1342057000901575,-1.220544507145338,-1.54389697010525,1,,,,,,,625,0,2.1,1,0.0,0,0,3.1550802139037435
5975,Jonathan Papelbon,2007,26,1,3,59,0,58.1,30,12,5,15,84,0.375,0.067,0.308,0.77,0.77,2.45,2.78,1.85,2.1,-2.0209373684141383,-2.2315523461183857,-2.5130145761359466,3.619158036040128,-0.6537778658847738,-0.5549496485532265,2,3.1,,,,3.1,3.1,676,0,2.8,1,0.0,0,0,3.1550802139037435
5975,Jonathan Papelbon,2008,27,5,4,67,0,69.1,58,18,4,8,77,0.282,0.028999999999999998,0.253,0.52,0.95,2.01,2.34,2.34,2.8,-1.4980163923470546,-2.7809270148142144,-3.1391283987559833,1.8743562267606748,-2.205371811183503,-1.2010136964855627,3,2.1,3.1,,-1.0,2.6,2.6,729,1,1.9,1,0.0,0,0,3.175355450236967
5975,Jonathan Papelbon,2009,28,1,1,66,0,68.0,54,14,5,24,76,0.267,0.084,0.182,0.66,1.15,3.05,3.91,1.85,1.9,-2.034610046174359,-1.4361164342081036,-0.6040499180949839,1.5762898772263527,-0.2036507906917722,-0.8625830229060455,4,2.8,2.1,3.1,0.6999999999999997,2.45,2.6666666666666665,784,1,0.9,1,0.0,0,0,3.173076923076923
5975,Jonathan Papelbon,2010,29,5,7,65,0,67.0,57,29,7,28,76,0.265,0.098,0.16699999999999998,0.94,1.27,3.51,3.56,3.9,0.9,-0.046770580808667146,-0.5257218438169647,-0.6732752708450659,1.3125410102253767,0.583804139929558,0.06584304701963191,5,1.9,2.8,2.1,-0.8999999999999999,2.3499999999999996,2.475,841,1,3.0,1,0.0,0,0,3.1707317073170733
5975,Jonathan Papelbon,2011,30,4,1,63,0,64.1,50,21,3,10,87,0.341,0.039,0.302,0.42,0.93,1.53,2.16,2.94,3.0,-0.77724784352806,-2.8775431669805185,-2.784389991185199,2.6296344908999694,-1.6180548368475618,-1.271160544854089,6,0.9,1.9,2.8,-0.9999999999999999,1.4,2.16,900,1,1.4,1,0.0,0,0,3.1658291457286434
5975,Jonathan Papelbon,2012,31,5,6,70,0,70.0,56,19,8,18,92,0.324,0.063,0.261,1.03,1.06,2.89,2.79,2.44,1.4,-1.251067866064203,-1.2545121072432428,-1.80910294782554,2.0333789680708088,-0.6269721977565336,0.09548795261510469,7,3.0,0.9,1.9,2.1,1.95,2.3000000000000003,961,0,1.1,1,0.0,0,0,3.1818181818181817
5975,Jonathan Papelbon,2013,32,5,1,61,0,61.2,59,20,6,11,57,0.22399999999999998,0.043,0.18100000000000002,0.88,1.14,3.05,3.51,2.92,1.1,-0.6674869460670465,-0.8380173980239187,-0.4290535529533477,0.3379833321705785,-1.502336319073881,-0.09908504844573653,8,1.4,3.0,0.9,-1.6,2.2,2.1714285714285713,1024,0,2.0,1,0.0,0,0,3.1606217616580308
5975,Jonathan Papelbon,2014,33,2,3,66,0,66.1,45,15,2,15,63,0.243,0.057999999999999996,0.185,0.27,0.9,2.53,3.5,2.04,2.0,-1.398499744635957,-1.338725543250582,-0.23312727240778355,0.5000333951640323,-0.7121939092751894,-1.552817057780009,9,1.1,1.4,3.0,-0.2999999999999998,1.25,2.0375,1089,0,0.4,1,0.0,0,0,3.173076923076923
5985,Randall Delgado,2012,22,4,9,18,17,92.2,89,45,8,42,76,0.19,0.105,0.085,0.78,1.41,4.07,4.13,4.37,0.6,0.44054743324330414,0.1769159960801678,0.291076492307445,-0.2500880511487178,0.9822291036802497,-0.5638144229157073,1,,,,,,,484,0,-0.1,1,0.944391978223432,1,0,0.9836065573770492
5985,Randall Delgado,2013,23,5,7,20,19,116.1,116,55,24,23,79,0.16699999999999998,0.049,0.11800000000000001,1.86,1.19,4.99,3.94,4.26,-0.1,0.5312894634482159,1.5050788076576676,0.26036666179107654,-0.6703380759386338,-1.2373126277190798,2.3084359633762985,2,0.6,,,,0.6,0.6,529,0,0.5,1,0.9499525023748812,1,0,0.9852216748768473
5985,Randall Delgado,2014,24,4,4,47,4,77.2,71,42,6,35,86,0.254,0.10300000000000001,0.15,0.7,1.36,3.39,3.85,4.87,0.5,1.1943931831210872,-0.2638600526600298,0.30757909593122923,0.6815925479915376,1.0727711980174353,-0.3187238485795743,3,-0.1,0.6,,-0.7,0.25,0.25,576,0,0.6,1,0.08510457224314377,0,0,2.6256983240223466
5985,Randall Delgado,2015,25,8,4,64,1,72.0,63,26,7,33,73,0.237,0.107,0.13,0.88,1.33,3.79,4.14,3.25,0.6,-0.4771986415870638,-0.05600873923983029,0.3711617789185936,0.4657608921681696,1.4784280133031682,-0.2376806324049497,4,0.5,-0.1,0.6,0.6,0.2,0.3333333333333333,625,0,0.3,1,0.015624755863189637,0,0,3.062200956937799
5985,Randall Delgado,2016,26,5,2,79,0,75.0,77,37,8,36,68,0.20199999999999999,0.107,0.095,0.96,1.51,4.24,4.74,4.44,0.3,0.37846868446415505,0.20972424137259005,0.8982983702831858,-0.24670599095045317,1.1471346583780238,-0.33399408802970837,5,0.6,0.5,-0.1,0.09999999999999998,0.55,0.4,676,0,1.2,1,0.0,0,0,3.1983805668016196
6021,Takashi Saito,2006,36,6,2,72,0,78.1,48,18,3,23,107,0.353,0.076,0.27699999999999997,0.34,0.91,1.87,2.83,2.07,3.1,-1.8538472195198306,-2.7332980072807693,-2.3347809571112057,3.2452759169455714,-0.28898153014592165,-1.6785793641414894,1,,,,,,,1296,0,2.0,1,0.0,0,0,3.1858407079646023
6021,Takashi Saito,2007,37,2,1,63,0,64.1,33,10,5,13,78,0.33299999999999996,0.055999999999999994,0.278,0.7,0.72,2.57,2.65,1.4,2.0,-2.39030803044897,-2.0922885014944095,-2.7143908233167164,2.8470872791074795,-1.0657552299703505,-0.7256410511415481,2,3.1,,,,3.1,3.1,1369,0,0.3,1,0.0,0,0,3.1658291457286434
6021,Takashi Saito,2009,39,3,3,56,0,55.2,50,15,6,25,52,0.217,0.10400000000000001,0.113,0.97,1.35,4.25,4.78,2.43,0.3,-1.5228525238776287,-0.017473027299171454,0.7310975204479971,0.6170243453453762,0.5590611217288143,-0.12616199761612432,3,2.0,3.1,,-1.1,2.55,2.55,1521,0,1.2,1,0.0,0,0,3.1460674157303368
6033,Kelvin Herrera,2012,22,4,3,76,0,84.1,79,22,4,21,77,0.22399999999999998,0.061,0.163,0.43,1.19,2.7,3.1,2.35,1.8,-1.329951481057817,-1.4849962933715886,-1.3232405400335807,0.32929910298160936,-0.7036008311582853,-1.4868377486588444,1,,,,,,,484,0,0.5,1,0.0,0,0,3.1932773109243695
6033,Kelvin Herrera,2013,23,5,7,59,0,58.1,48,25,9,21,74,0.302,0.086,0.21600000000000003,1.39,1.18,3.7,2.86,3.86,0.5,0.17344575911530177,-0.05295939096565501,-1.4712003891949186,1.717791574846343,0.3970001356355245,1.1538085393391997,2,1.8,,,,1.8,1.8,529,0,1.3,1,0.0,0,0,3.1550802139037435
6033,Kelvin Herrera,2014,24,4,3,70,0,70.0,54,11,0,26,59,0.207,0.091,0.11599999999999999,0.0,1.14,2.69,3.5,1.41,1.3,-1.9757161914511292,-1.1387505682569907,-0.23312727240778355,-0.09416019590780218,0.5967805027394016,-2.3277127937895843,3,0.5,1.8,,-1.3,1.15,1.15,576,0,0.6,1,0.0,0,0,3.1818181818181817
6033,Kelvin Herrera,2015,25,4,3,72,0,69.2,52,21,5,26,64,0.22399999999999998,0.091,0.133,0.65,1.12,3.44,3.82,2.71,0.6,-0.9806674382160663,-0.47129568859375465,-0.09900922438485485,0.2434824570194012,0.7480934541789303,-0.8359937878967183,4,1.3,0.5,1.8,0.8,0.9,1.2,625,0,2.1,1,0.0,0,0,3.1858407079646023
6033,Kelvin Herrera,2016,26,2,6,72,0,72.0,57,22,6,12,86,0.304,0.042,0.261,0.75,0.96,2.47,2.77,2.75,2.1,-1.0285920879850083,-1.6927367831785156,-1.8033282294011672,1.480752283063431,-1.5313135856937612,-0.8143764806688044,5,0.6,1.3,0.5,-0.7000000000000001,0.95,1.05,676,0,0.2,1,0.0,0,0,3.1858407079646023
6033,Kelvin Herrera,2017,27,3,3,64,0,59.1,60,28,9,20,56,0.21600000000000003,0.077,0.139,1.37,1.35,4.3,4.19,4.25,0.2,0.07862566053245792,0.09585377423247075,-0.0967818415196057,-0.1369061448585043,-0.3024460628671776,0.35441277318981407,6,2.1,0.6,1.3,1.5,1.35,1.2600000000000002,729,1,0.4,1,0.0,0,0,3.1683168316831685
6107,Huascar Brazoban,2023,33,5,2,50,0,58.2,53,27,5,31,65,0.253,0.121,0.132,0.77,1.43,3.94,4.1,4.14,0.5,0.009949431435285842,-0.28679395363026977,-0.17398845666159238,0.3113847685959429,1.4245425036562755,-0.8783443972070697,1,,,,,,,1089,0,0.6,1,0.0,0,0,3.125
6107,Huascar Brazoban,2024,34,1,3,39,0,51.2,38,22,2,25,51,0.235,0.115,0.12,0.35,1.22,3.32,4.08,3.83,0.6,-0.0625187299011219,-0.7043017480523823,0.16291009950630544,0.014010267188211798,1.3263885979507433,-1.67283417182755,2,0.5,,,,0.5,0.5,1156,0,0.4,1,0.0,0,0,3.070866141732284
6175,Albert Suarez,2016,26,3,5,22,12,84.0,84,40,11,26,54,0.152,0.073,0.079,1.18,1.31,4.63,4.58,4.29,0.0,0.2535816336550574,0.6289105688160537,0.6788769205626292,-1.0934992625258864,-0.25389980775183313,0.16926365663982085,1,,,,,,,676,0,1.5,1,0.5454297531930367,1,0,1.375
6176,Scott Baker,2005,23,3,3,10,9,53.2,48,20,5,14,32,0.147,0.065,0.083,0.84,1.16,3.82,4.41,3.35,0.9,-0.6338477965281293,-0.46392819458983175,0.22760614183535058,-0.41149060159065665,-0.6369525832453125,-0.4374873342682628,1,,,,,,,529,0,0.6,1,0.8999100089991001,1,0,0.9708737864077669
6176,Scott Baker,2006,24,5,8,16,16,83.1,114,59,17,16,62,0.16399999999999998,0.042,0.122,1.84,1.56,4.99,4.64,6.37,0.6,1.6187006162647752,0.600860008900231,0.2340226335355794,-0.1972203287212031,-1.5559071788651277,1.6884804867644962,2,0.9,,,,0.9,0.9,576,0,2.7,1,0.9999375039060058,1,0,0.9411764705882353
6176,Scott Baker,2007,25,9,9,24,23,143.2,162,68,15,29,102,0.168,0.048,0.12,0.94,1.33,3.89,4.26,4.26,2.7,-0.04275226729426345,-0.5603862106306684,-0.22042345438564515,-0.18604783741363573,-1.3653751311234967,-0.14041338512444582,3,0.6,0.9,,-0.30000000000000004,0.75,0.75,625,0,3.2,1,0.9582934044414816,1,0,0.9876543209876543
6176,Scott Baker,2008,26,11,4,28,28,172.1,161,66,20,42,141,0.201,0.06,0.141,1.04,1.18,3.79,4.08,3.45,3.2,-0.5723637311702052,-0.5402882841330504,-0.26339574047839903,0.34830547324733757,-1.0309684342038699,0.1828593775221906,4,2.7,0.6,0.9,2.1,1.6500000000000001,1.4000000000000001,676,0,3.4,1,0.9999642869897504,1,0,0.9655172413793104
6176,Scott Baker,2009,27,15,9,33,33,200.0,190,97,28,48,162,0.196,0.057999999999999996,0.138,1.26,1.19,4.08,4.15,4.37,3.4,0.18888815414936416,-0.21844750994460338,-0.23573338332450608,0.21413282195536634,-1.1951762768385348,0.5627479937841248,5,3.2,2.7,0.6,0.5,2.95,1.85,729,1,2.5,1,0.9999696978879429,1,1,0.9705882352941176
6176,Scott Baker,2010,28,12,9,29,29,170.1,186,85,23,43,148,0.204,0.059000000000000004,0.145,1.22,1.34,3.96,3.82,4.49,2.5,0.4768031883632978,-0.021223481087567893,-0.2920507852028931,0.24924301413634503,-1.0148575830570568,0.7730402613294073,6,3.4,3.2,2.7,0.19999999999999973,3.3,2.16,784,1,2.5,1,0.9999655184303989,1,0,0.9666666666666667
6176,Scott Baker,2011,29,8,6,23,21,134.2,126,47,15,32,123,0.22399999999999998,0.057999999999999996,0.166,1.0,1.17,3.45,3.61,3.14,2.5,-0.5923243082816327,-0.49429486431289166,-0.44374213206173063,0.5588953524707251,-0.8892810500106768,0.2649235804423774,7,2.5,3.4,3.2,-0.8999999999999999,2.95,2.216666666666667,841,1,0.1,1,0.9130037824442415,1,0,1.0176991150442478
6204,Shaun Marcum,2006,24,3,4,21,14,78.1,87,44,14,38,65,0.182,0.106,0.076,1.61,1.6,5.42,5.16,5.06,0.3,0.5607848802466741,1.0603753765149198,0.9720214551578611,0.13063645658039474,0.8288940422533779,1.1721979762922452,1,,,,,,,576,0,1.1,1,0.6666349221465644,1,0,1.2280701754385963
6204,Shaun Marcum,2007,25,12,6,38,25,159.0,149,73,27,49,122,0.185,0.07400000000000001,0.111,1.53,1.25,4.93,4.28,4.13,1.1,-0.14945934743765912,0.6465671094437936,-0.18944249328091062,0.1264569927733881,-0.3916104523757704,1.2982712938342642,2,0.3,,,,0.3,0.3,625,0,1.6,1,0.6578774242783085,1,0,1.2709030100334449
6204,Shaun Marcum,2008,26,9,7,25,25,151.1,126,57,21,50,123,0.195,0.079,0.11599999999999999,1.25,1.16,4.46,4.19,3.39,1.6,-0.6223990101527376,0.30309820438176954,-0.08159654943786163,0.2352646766907939,-0.31117281605506236,0.7417311958714755,3,1.1,0.3,,0.8,0.7000000000000001,0.7000000000000001,676,0,3.5,1,0.9999600015999359,1,0,0.9615384615384616
6204,Shaun Marcum,2010,28,13,8,31,31,195.1,181,79,24,43,165,0.20600000000000002,0.054000000000000006,0.153,1.11,1.15,3.74,3.71,3.64,3.5,-0.27749800451156664,-0.26786712508860594,-0.4533380675899662,0.2841052435163138,-1.2198142142091868,0.49521278427913873,4,1.6,1.1,0.3,0.5,1.35,1.0,784,1,2.8,1,0.999967742976033,1,1,0.96875
6204,Shaun Marcum,2011,29,13,7,33,33,200.2,175,79,22,57,158,0.192,0.069,0.12300000000000001,0.99,1.16,3.73,3.89,3.54,2.8,-0.2224772377887787,-0.14673782017386305,0.008245040734525744,-0.0074606512022299945,-0.46735938394721666,0.23843937138554172,5,3.5,1.6,1.1,1.9,2.55,1.625,841,1,1.2,1,0.9999696978879429,1,1,0.9705882352941176
6204,Shaun Marcum,2012,30,7,4,21,21,124.0,116,51,16,41,109,0.207,0.078,0.129,1.16,1.27,4.1,4.21,3.7,1.2,-0.1466972561536023,0.213308235995169,0.4164603394795636,0.03960552591644577,-0.05225744724339664,0.4383251878911266,6,2.8,3.5,1.6,-0.7000000000000002,3.15,1.86,900,1,1.6,1,0.9999523832198466,1,0,0.9545454545454546
6216,Dellin Betances,2014,26,5,0,70,0,90.0,46,14,4,24,135,0.396,0.07,0.326,0.4,0.78,1.64,1.86,1.4,3.0,-1.9848783572735926,-2.451086341652432,-2.7667228269105855,3.0253561572193295,-0.23620321399715594,-1.1797191108124356,1,,,,,,,676,0,2.4,1,0.0,0,0,3.1818181818181817
6216,Dellin Betances,2015,27,6,4,74,0,84.0,45,14,6,40,131,0.395,0.12,0.27399999999999997,0.64,1.01,2.48,2.41,1.5,2.4,-2.1088104825143863,-1.6103684639645184,-2.1707002076906754,3.167298796283969,2.0718248425916115,-0.8620074033528822,2,3.0,,,,3.0,3.0,729,1,2.9,1,0.0,0,0,3.189655172413793
6216,Dellin Betances,2016,28,3,6,73,0,73.0,54,25,5,28,126,0.42100000000000004,0.094,0.32799999999999996,0.62,1.12,1.78,1.75,3.08,2.9,-0.7538405762049942,-2.4343741317323366,-3.202139971369715,3.462248538549946,0.6114450095636669,-1.1117560570644354,3,2.4,3.0,,-0.6000000000000001,2.7,2.7,784,1,1.2,1,0.0,0,0,3.1877729257641922
6216,Dellin Betances,2017,29,3,6,66,0,59.2,29,19,3,44,100,0.38299999999999995,0.16899999999999998,0.215,0.45,1.22,3.22,3.76,2.87,1.2,-1.031423650558351,-0.9724699769515193,-0.6482468698125453,2.59591567262851,3.486540670252121,-1.5783174275748064,4,2.9,2.4,3.0,0.5,2.65,2.766666666666667,841,1,1.7,1,0.0,0,0,3.173076923076923
6230,Kyle Kendrick,2007,22,10,4,20,20,121.0,129,52,16,25,49,0.098,0.05,0.048,1.19,1.27,4.94,4.57,3.87,1.1,-0.36287350772445043,0.6581724298291257,0.2597814427377296,-1.472832432301382,-1.29047015583521,0.46919876697670243,1,,,,,,,484,0,0.0,1,0.999950002499875,1,0,0.9523809523809523
6230,Kyle Kendrick,2008,23,11,9,31,30,155.2,194,95,23,57,68,0.094,0.079,0.015,1.33,1.61,5.55,5.02,5.49,0.0,1.1288357542358962,1.6751747304730438,1.2901609829589153,-1.6675887320110228,-0.31117281605506236,0.9546347457188223,2,1.1,,,,1.1,1.1,529,0,0.5,1,0.9677107190090641,1,0,0.9904153354632588
